"","n","algo_title","problem_num","answer_percent"
"620",4,"그래프 이론","1115","41.176%"
"621",4,"그래프 이론","1115","35.714%"
"622",4,"그래프 이론","1115","61.404%"
"623",4,"그래프 이론","1115","32.407%"
"624",4,"그래프 이론","1115","46.053%"
"625",4,"그래프 이론","1115","40.964%"
"626",4,"그래프 이론","1115","26.357%"
"627",4,"그래프 이론","1115","31.481%"
"628",4,"그래프 이론","1115","36.667%"
"629",4,"그래프 이론","1115","40.741%"
"630",4,"그래프 이론","1115","24.444%"
"631",4,"그래프 이론","1115","48.529%"
"632",4,"그래프 이론","1115","26.613%"
"633",4,"그래프 이론","1115","55.932%"
"634",4,"그래프 이론","1115","34.021%"
"635",4,"그래프 이론","1115","40.506%"
"636",4,"그래프 이론","1115","42.667%"
"637",4,"그래프 이론","1115","35.165%"
"638",4,"그래프 이론","1115","52.542%"
"639",4,"그래프 이론","1115","34.066%"
"640",4,"그래프 이론","1115","27.434%"
"641",4,"그래프 이론","1115","52.542%"
"642",4,"그래프 이론","1115","28.972%"
"643",4,"그래프 이론","1115","52.542%"
"644",4,"그래프 이론","1115","44.928%"
"645",4,"그래프 이론","1115","22.143%"
"646",4,"그래프 이론","1115","21.528%"
"647",4,"그래프 이론","1115","36.471%"
"648",4,"그래프 이론","1115","27.679%"
"649",4,"그래프 이론","1115","23.485%"
"650",4,"그래프 이론","1115","25.410%"
"651",4,"그래프 이론","1115","38.272%"
"652",4,"그래프 이론","1115","58.824%"
"653",4,"그래프 이론","1115","20.270%"
"654",4,"그래프 이론","1115","30.928%"
"655",4,"그래프 이론","1115","22.901%"
"656",4,"그래프 이론","1115","47.541%"
"657",4,"그래프 이론","1115","27.885%"
"658",4,"그래프 이론","1115","51.786%"
"659",4,"그래프 이론","1115","36.250%"
"660",4,"그래프 이론","1115","33.721%"
"661",4,"그래프 이론","1115","24.576%"
"662",4,"그래프 이론","1115","25.664%"
"663",4,"그래프 이론","1115","82.857%"
"664",4,"그래프 이론","1115","17.059%"
"665",4,"그래프 이론","1115","13.744%"
"666",4,"그래프 이론","1115","44.615%"
"667",4,"그래프 이론","1115","29.167%"
"668",4,"그래프 이론","1115","56.000%"
"669",4,"그래프 이론","1115","58.333%"
"670",4,"그래프 이론","1115","43.750%"
"671",4,"그래프 이론","1115","34.146%"
"672",4,"그래프 이론","1115","24.138%"
"673",4,"그래프 이론","1115","30.769%"
"674",4,"그래프 이론","1115","62.791%"
"675",4,"그래프 이론","1115","39.706%"
"676",4,"그래프 이론","1115","79.412%"
"677",4,"그래프 이론","1115","31.765%"
"678",4,"그래프 이론","1115","40.299%"
"679",4,"그래프 이론","1115","21.774%"
"680",4,"그래프 이론","1115","38.571%"
"681",4,"그래프 이론","1115","33.750%"
"682",4,"그래프 이론","1115","30.337%"
"683",4,"그래프 이론","1115","32.927%"
"684",4,"그래프 이론","1115","46.552%"
"685",4,"그래프 이론","1115","57.447%"
"686",4,"그래프 이론","1115","20.611%"
"687",4,"그래프 이론","1115","83.871%"
"688",4,"그래프 이론","1115","40.625%"
"689",4,"그래프 이론","1115","16.774%"
"690",4,"그래프 이론","1115","50.000%"
"691",4,"그래프 이론","1115","74.286%"
"692",4,"그래프 이론","1115","33.333%"
"693",4,"그래프 이론","1115","26.531%"
"694",4,"그래프 이론","1115","81.250%"
"695",4,"그래프 이론","1115","27.473%"
"696",4,"그래프 이론","1115","21.186%"
"697",4,"그래프 이론","1115","56.818%"
"698",4,"그래프 이론","1115","18.797%"
"699",4,"그래프 이론","1115","69.444%"
"700",4,"그래프 이론","1115","26.882%"
"701",4,"그래프 이론","1115","69.444%"
"702",4,"그래프 이론","1115","56.818%"
"703",4,"그래프 이론","1115","32.051%"
"704",4,"그래프 이론","1115","28.736%"
"705",4,"그래프 이론","1115","26.882%"
"706",4,"그래프 이론","1115","85.714%"
"707",4,"그래프 이론","1115","36.364%"
"708",4,"그래프 이론","1115","30.380%"
"709",4,"그래프 이론","1115","23.077%"
"710",4,"그래프 이론","1115","50.000%"
"711",4,"그래프 이론","1115","58.537%"
"712",4,"그래프 이론","1115","61.538%"
"713",4,"그래프 이론","1115","82.759%"
"714",4,"그래프 이론","1115","57.143%"
"715",4,"그래프 이론","1115","24.000%"
"716",4,"그래프 이론","1115","46.154%"
"717",4,"그래프 이론","1115","47.059%"
"718",4,"그래프 이론","1115","45.283%"
"719",4,"그래프 이론","1115","37.500%"
"720",4,"그래프 이론","1115","85.185%"
"721",4,"그래프 이론","1115","74.194%"
"722",4,"그래프 이론","1115","52.273%"
"723",4,"그래프 이론","1115","35.385%"
"724",4,"그래프 이론","1115","45.098%"
"725",4,"그래프 이론","1115","55.000%"
"726",4,"그래프 이론","1115","31.429%"
"727",4,"그래프 이론","1115","55.000%"
"728",4,"그래프 이론","1115","40.000%"
"729",4,"그래프 이론","1115","61.111%"
"730",4,"그래프 이론","1115","59.459%"
"731",4,"그래프 이론","1115","35.484%"
"732",4,"그래프 이론","1115","88.000%"
"733",4,"그래프 이론","1115","51.163%"
"734",4,"그래프 이론","1115","60.000%"
"735",4,"그래프 이론","1115","52.500%"
"736",4,"그래프 이론","1115","61.765%"
"737",4,"그래프 이론","1115","47.727%"
"738",4,"그래프 이론","1115","10.995%"
"739",4,"그래프 이론","1115","35.000%"
"740",4,"그래프 이론","1115","56.757%"
"741",4,"그래프 이론","1115","40.385%"
"742",4,"그래프 이론","1115","33.333%"
"743",4,"그래프 이론","1115","55.263%"
"744",4,"그래프 이론","1115","54.054%"
"745",4,"그래프 이론","1115","39.216%"
"746",4,"그래프 이론","1115","24.390%"
"747",4,"그래프 이론","1115","43.478%"
"748",4,"그래프 이론","1115","37.037%"
"749",4,"그래프 이론","1115","66.667%"
"750",4,"그래프 이론","1115","40.816%"
"751",4,"그래프 이론","1115","29.851%"
"752",4,"그래프 이론","1115","19.231%"
"753",4,"그래프 이론","1115","64.516%"
"754",4,"그래프 이론","1115","15.504%"
"755",4,"그래프 이론","1115","58.824%"
"756",4,"그래프 이론","1115","34.545%"
"757",4,"그래프 이론","1115","45.238%"
"758",4,"그래프 이론","1115","34.545%"
"759",4,"그래프 이론","1115","43.182%"
"760",4,"그래프 이론","1115","39.583%"
"761",4,"그래프 이론","1115","21.348%"
"762",4,"그래프 이론","1115","23.750%"
"763",4,"그래프 이론","1115","17.593%"
"764",4,"그래프 이론","1115","86.364%"
"765",4,"그래프 이론","1115","67.857%"
"766",4,"그래프 이론","1115","22.619%"
"767",4,"그래프 이론","1115","30.645%"
"768",4,"그래프 이론","1115","59.375%"
"769",4,"그래프 이론","1115","18.269%"
"770",4,"그래프 이론","1115","76.000%"
"771",4,"그래프 이론","1115","14.876%"
"772",4,"그래프 이론","1115","29.508%"
"773",4,"그래프 이론","1115","52.941%"
"774",4,"그래프 이론","1115","69.231%"
"775",4,"그래프 이론","1115","30.508%"
"776",4,"그래프 이론","1115","33.333%"
"777",4,"그래프 이론","1115","27.273%"
"778",4,"그래프 이론","1115","58.065%"
"779",4,"그래프 이론","1115","28.125%"
"780",4,"그래프 이론","1115","51.429%"
"781",4,"그래프 이론","1115","28.571%"
"782",4,"그래프 이론","1115","46.154%"
"783",4,"그래프 이론","1115","18.750%"
"784",4,"그래프 이론","1115","50.000%"
"785",4,"그래프 이론","1115","78.261%"
"786",4,"그래프 이론","1115","42.857%"
"787",4,"그래프 이론","1115","43.902%"
"788",4,"그래프 이론","1115","39.130%"
"789",4,"그래프 이론","1115","69.231%"
"790",4,"그래프 이론","1115","50.000%"
"791",4,"그래프 이론","1115","52.941%"
"792",4,"그래프 이론","1115","16.216%"
"793",4,"그래프 이론","1115","60.714%"
"794",4,"그래프 이론","1115","25.373%"
"795",4,"그래프 이론","1115","45.946%"
"796",4,"그래프 이론","1115","53.125%"
"797",4,"그래프 이론","1115","38.636%"
"798",4,"그래프 이론","1115","39.535%"
"799",4,"그래프 이론","1115","65.385%"
"800",4,"그래프 이론","1115","29.825%"
"801",4,"그래프 이론","1115","25.758%"
"802",4,"그래프 이론","1115","58.621%"
"803",4,"그래프 이론","1115","38.636%"
"804",4,"그래프 이론","1115","39.535%"
"805",4,"그래프 이론","1115","70.833%"
"806",4,"그래프 이론","1115","62.963%"
"807",4,"그래프 이론","1115","29.825%"
"808",4,"그래프 이론","1115","50.000%"
"809",4,"그래프 이론","1115","62.963%"
"810",4,"그래프 이론","1115","73.913%"
"811",4,"그래프 이론","1115","29.310%"
"812",4,"그래프 이론","1115","53.125%"
"813",4,"그래프 이론","1115","47.059%"
"814",4,"그래프 이론","1115","51.613%"
"815",4,"그래프 이론","1115","35.556%"
"816",4,"그래프 이론","1115","16.162%"
"817",4,"그래프 이론","1115","21.918%"
"818",4,"그래프 이론","1115","40.000%"
"819",4,"그래프 이론","1115","43.243%"
"820",4,"그래프 이론","1115","61.538%"
"821",4,"그래프 이론","1115","43.243%"
"822",4,"그래프 이론","1115","36.364%"
"823",4,"그래프 이론","1115","100.000%"
"824",4,"그래프 이론","1115","50.000%"
"825",4,"그래프 이론","1115","23.881%"
"826",4,"그래프 이론","1115","47.059%"
"827",4,"그래프 이론","1115","41.667%"
"828",4,"그래프 이론","1115","37.500%"
"829",4,"그래프 이론","1115","28.302%"
"830",4,"그래프 이론","1115","45.455%"
"831",4,"그래프 이론","1115","93.750%"
"832",4,"그래프 이론","1115","45.455%"
"833",4,"그래프 이론","1115","60.000%"
"834",4,"그래프 이론","1115","78.947%"
"835",4,"그래프 이론","1115","55.556%"
"836",4,"그래프 이론","1115","33.333%"
"837",4,"그래프 이론","1115","29.412%"
"838",4,"그래프 이론","1115","15.152%"
"839",4,"그래프 이론","1115","57.692%"
"840",4,"그래프 이론","1115","42.857%"
"841",4,"그래프 이론","1115","68.182%"
"842",4,"그래프 이론","1115","88.235%"
"843",4,"그래프 이론","1115","83.333%"
"844",4,"그래프 이론","1115","63.636%"
"845",4,"그래프 이론","1115","34.146%"
"846",4,"그래프 이론","1115","14.286%"
"847",4,"그래프 이론","1115","25.455%"
"848",4,"그래프 이론","1115","87.500%"
"849",4,"그래프 이론","1115","93.333%"
"850",4,"그래프 이론","1115","29.787%"
"851",4,"그래프 이론","1115","40.000%"
"852",4,"그래프 이론","1115","34.146%"
"853",4,"그래프 이론","1115","53.846%"
"854",4,"그래프 이론","1115","77.778%"
"855",4,"그래프 이론","1115","15.909%"
"856",4,"그래프 이론","1115","25.000%"
"857",4,"그래프 이론","1115","43.750%"
"858",4,"그래프 이론","1115","20.588%"
"859",4,"그래프 이론","1115","26.923%"
"860",4,"그래프 이론","1115","51.852%"
"861",4,"그래프 이론","1115","31.818%"
"862",4,"그래프 이론","1115","53.846%"
"863",4,"그래프 이론","1115","70.000%"
"864",4,"그래프 이론","1115","38.235%"
"865",4,"그래프 이론","1115","50.000%"
"866",4,"그래프 이론","1115","25.000%"
"867",4,"그래프 이론","1115","46.429%"
"868",4,"그래프 이론","1115","30.952%"
"869",4,"그래프 이론","1115","30.952%"
"870",4,"그래프 이론","1115","22.414%"
"871",4,"그래프 이론","1115","33.333%"
"872",4,"그래프 이론","1115","31.707%"
"873",4,"그래프 이론","1115","26.000%"
"874",4,"그래프 이론","1115","59.091%"
"875",4,"그래프 이론","1115","30.233%"
"876",4,"그래프 이론","1115","56.522%"
"877",4,"그래프 이론","1115","68.421%"
"878",4,"그래프 이론","1115","65.000%"
"879",4,"그래프 이론","1115","33.333%"
"880",4,"그래프 이론","1115","50.000%"
"881",4,"그래프 이론","1115","34.211%"
"882",4,"그래프 이론","1115","30.233%"
"883",4,"그래프 이론","1115","37.143%"
"884",4,"그래프 이론","1115","41.935%"
"885",4,"그래프 이론","1115","14.607%"
"886",4,"그래프 이론","1115","39.394%"
"887",4,"그래프 이론","1115","63.158%"
"888",4,"그래프 이론","1115","34.286%"
"889",4,"그래프 이론","1115","60.000%"
"890",4,"그래프 이론","1115","66.667%"
"891",4,"그래프 이론","1115","23.077%"
"892",4,"그래프 이론","1115","75.000%"
"893",4,"그래프 이론","1115","63.158%"
"894",4,"그래프 이론","1115","63.158%"
"895",4,"그래프 이론","1115","25.532%"
"896",4,"그래프 이론","1115","66.667%"
"897",4,"그래프 이론","1115","52.174%"
"898",4,"그래프 이론","1115","16.000%"
"899",4,"그래프 이론","1115","34.286%"
"900",4,"그래프 이론","1115","85.714%"
"901",4,"그래프 이론","1115","16.438%"
"902",4,"그래프 이론","1115","34.286%"
"903",4,"그래프 이론","1115","52.174%"
"904",4,"그래프 이론","1115","23.077%"
"905",4,"그래프 이론","1115","60.000%"
"906",4,"그래프 이론","1115","66.667%"
"907",4,"그래프 이론","1115","25.532%"
"908",4,"그래프 이론","1115","39.286%"
"909",4,"그래프 이론","1115","100.000%"
"910",4,"그래프 이론","1115","6.111%"
"911",4,"그래프 이론","1115","26.190%"
"912",4,"그래프 이론","1115","28.947%"
"913",4,"그래프 이론","1115","91.667%"
"914",4,"그래프 이론","1115","55.000%"
"915",4,"그래프 이론","1115","50.000%"
"916",4,"그래프 이론","1115","91.667%"
"917",4,"그래프 이론","1115","31.429%"
"918",4,"그래프 이론","1115","19.643%"
"919",4,"그래프 이론","1115","25.581%"
"920",4,"그래프 이론","1115","25.581%"
"921",4,"그래프 이론","1115","26.190%"
"922",4,"그래프 이론","1115","57.895%"
"923",4,"그래프 이론","1115","26.190%"
"924",4,"그래프 이론","1115","44.000%"
"925",4,"그래프 이론","1115","47.826%"
"926",4,"그래프 이론","1115","68.750%"
"927",4,"그래프 이론","1115","100.000%"
"928",4,"그래프 이론","1115","61.111%"
"929",4,"그래프 이론","1115","78.571%"
"930",4,"그래프 이론","1115","57.895%"
"931",4,"그래프 이론","1115","9.174%"
"932",4,"그래프 이론","1115","76.923%"
"933",4,"그래프 이론","1115","55.556%"
"934",4,"그래프 이론","1115","83.333%"
"935",4,"그래프 이론","1115","76.923%"
"936",4,"그래프 이론","1115","35.714%"
"937",4,"그래프 이론","1115","18.868%"
"938",4,"그래프 이론","1115","23.810%"
"939",4,"그래프 이론","1115","90.909%"
"940",4,"그래프 이론","1115","66.667%"
"941",4,"그래프 이론","1115","47.619%"
"942",4,"그래프 이론","1115","47.619%"
"943",4,"그래프 이론","1115","18.182%"
"944",4,"그래프 이론","1115","100.000%"
"945",4,"그래프 이론","1115","66.667%"
"946",4,"그래프 이론","1115","31.250%"
"947",4,"그래프 이론","1115","40.000%"
"948",4,"그래프 이론","1115","17.857%"
"949",4,"그래프 이론","1115","40.000%"
"950",4,"그래프 이론","1115","58.824%"
"951",4,"그래프 이론","1115","34.483%"
"952",4,"그래프 이론","1115","55.556%"
"953",4,"그래프 이론","1115","83.333%"
"954",4,"그래프 이론","1115","12.195%"
"955",4,"그래프 이론","1115","100.000%"
"956",4,"그래프 이론","1115","66.667%"
"957",4,"그래프 이론","1115","11.842%"
"958",4,"그래프 이론","1115","50.000%"
"959",4,"그래프 이론","1115","81.818%"
"960",4,"그래프 이론","1115","81.818%"
"961",4,"그래프 이론","1115","39.130%"
"962",4,"그래프 이론","1115","90.000%"
"963",4,"그래프 이론","1115","18.000%"
"964",4,"그래프 이론","1115","75.000%"
"965",4,"그래프 이론","1115","81.818%"
"966",4,"그래프 이론","1115","52.941%"
"967",4,"그래프 이론","1115","81.818%"
"968",4,"그래프 이론","1115","20.930%"
"969",4,"그래프 이론","1115","69.231%"
"970",4,"그래프 이론","1115","36.000%"
"971",4,"그래프 이론","1115","23.684%"
"972",4,"그래프 이론","1115","37.500%"
"973",4,"그래프 이론","1115","32.000%"
"974",4,"그래프 이론","1115","66.667%"
"975",4,"그래프 이론","1115","88.889%"
"976",4,"그래프 이론","1115","38.095%"
"977",4,"그래프 이론","1115","32.000%"
"978",4,"그래프 이론","1115","26.667%"
"979",4,"그래프 이론","1115","100.000%"
"980",4,"그래프 이론","1115","61.538%"
"981",4,"그래프 이론","1115","38.095%"
"982",4,"그래프 이론","1115","88.889%"
"983",4,"그래프 이론","1115","57.143%"
"984",4,"그래프 이론","1115","24.242%"
"985",4,"그래프 이론","1115","42.105%"
"986",4,"그래프 이론","1115","26.667%"
"987",4,"그래프 이론","1115","66.667%"
"988",4,"그래프 이론","1115","27.586%"
"989",4,"그래프 이론","1115","53.333%"
"990",4,"그래프 이론","1115","30.769%"
"991",4,"그래프 이론","1115","42.105%"
"992",4,"그래프 이론","1115","42.105%"
"993",4,"그래프 이론","1115","14.286%"
"994",4,"그래프 이론","1115","66.667%"
"995",4,"그래프 이론","1115","47.059%"
"996",4,"그래프 이론","1115","57.143%"
"997",4,"그래프 이론","1115","34.783%"
"998",4,"그래프 이론","1115","24.138%"
"999",4,"그래프 이론","1115","17.500%"
"1000",4,"그래프 이론","1115","77.778%"
"1001",4,"그래프 이론","1115","87.500%"
"1002",4,"그래프 이론","1115","63.636%"
"1003",4,"그래프 이론","1115","46.667%"
"1004",4,"그래프 이론","1115","87.500%"
"1005",4,"그래프 이론","1115","24.138%"
"1006",4,"그래프 이론","1115","17.500%"
"1007",4,"그래프 이론","1115","53.846%"
"1008",4,"그래프 이론","1115","77.778%"
"1009",4,"그래프 이론","1115","28.000%"
"1010",4,"그래프 이론","1115","77.778%"
"1011",4,"그래프 이론","1115","77.778%"
"1012",4,"그래프 이론","1115","30.435%"
"1013",4,"그래프 이론","1115","58.333%"
"1014",4,"그래프 이론","1115","100.000%"
"1015",4,"그래프 이론","1115","33.333%"
"1016",4,"그래프 이론","1115","31.818%"
"1017",4,"그래프 이론","1115","54.545%"
"1018",4,"그래프 이론","1115","54.545%"
"1019",4,"그래프 이론","1115","50.000%"
"1020",4,"그래프 이론","1115","12.500%"
"1021",4,"그래프 이론","1115","40.000%"
"1022",4,"그래프 이론","1115","19.355%"
"1023",4,"그래프 이론","1115","85.714%"
"1024",4,"그래프 이론","1115","75.000%"
"1025",4,"그래프 이론","1115","75.000%"
"1026",4,"그래프 이론","1115","50.000%"
"1027",4,"그래프 이론","1115","54.545%"
"1028",4,"그래프 이론","1115","100.000%"
"1029",4,"그래프 이론","1115","60.000%"
"1030",4,"그래프 이론","1115","25.000%"
"1031",4,"그래프 이론","1115","85.714%"
"1032",4,"그래프 이론","1115","50.000%"
"1033",4,"그래프 이론","1115","27.273%"
"1034",4,"그래프 이론","1115","46.154%"
"1035",4,"그래프 이론","1115","22.222%"
"1036",4,"그래프 이론","1115","17.647%"
"1037",4,"그래프 이론","1115","85.714%"
"1038",4,"그래프 이론","1115","62.500%"
"1039",4,"그래프 이론","1115","31.250%"
"1040",4,"그래프 이론","1115","55.556%"
"1041",4,"그래프 이론","1115","71.429%"
"1042",4,"그래프 이론","1115","41.667%"
"1043",4,"그래프 이론","1115","71.429%"
"1044",4,"그래프 이론","1115","35.714%"
"1045",4,"그래프 이론","1115","21.739%"
"1046",4,"그래프 이론","1115","100.000%"
"1047",4,"그래프 이론","1115","20.000%"
"1048",4,"그래프 이론","1115","100.000%"
"1049",4,"그래프 이론","1115","23.810%"
"1050",4,"그래프 이론","1115","55.556%"
"1051",4,"그래프 이론","1115","19.231%"
"1052",4,"그래프 이론","1115","55.556%"
"1053",4,"그래프 이론","1115","100.000%"
"1054",4,"그래프 이론","1115","11.364%"
"1055",4,"그래프 이론","1115","22.727%"
"1056",4,"그래프 이론","1115","19.231%"
"1057",4,"그래프 이론","1115","33.333%"
"1058",4,"그래프 이론","1115","80.000%"
"1059",4,"그래프 이론","1115","100.000%"
"1060",4,"그래프 이론","1115","80.000%"
"1061",4,"그래프 이론","1115","2.454%"
"1062",4,"그래프 이론","1115","100.000%"
"1063",4,"그래프 이론","1115","44.444%"
"1064",4,"그래프 이론","1115","50.000%"
"1065",4,"그래프 이론","1115","100.000%"
"1066",4,"그래프 이론","1115","26.667%"
"1067",4,"그래프 이론","1115","66.667%"
"1068",4,"그래프 이론","1115","16.667%"
"1069",4,"그래프 이론","1115","33.333%"
"1070",4,"그래프 이론","1115","100.000%"
"1071",4,"그래프 이론","1115","80.000%"
"1072",4,"그래프 이론","1115","36.364%"
"1073",4,"그래프 이론","1115","100.000%"
"1074",4,"그래프 이론","1115","66.667%"
"1075",4,"그래프 이론","1115","66.667%"
"1076",4,"그래프 이론","1115","60.000%"
"1077",4,"그래프 이론","1115","27.273%"
"1078",4,"그래프 이론","1115","25.000%"
"1079",4,"그래프 이론","1115","37.500%"
"1080",4,"그래프 이론","1115","100.000%"
"1081",4,"그래프 이론","1115","100.000%"
"1082",4,"그래프 이론","1115","27.273%"
"1083",4,"그래프 이론","1115","60.000%"
"1084",4,"그래프 이론","1115","60.000%"
"1085",4,"그래프 이론","1115","42.857%"
"1086",4,"그래프 이론","1115","60.000%"
"1087",4,"그래프 이론","1115","100.000%"
"1088",4,"그래프 이론","1115","33.333%"
"1089",4,"그래프 이론","1115","27.273%"
"1090",4,"그래프 이론","1115","14.286%"
"1091",4,"그래프 이론","1115","60.000%"
"1092",4,"그래프 이론","1115","42.857%"
"1093",4,"그래프 이론","1115","75.000%"
"1094",4,"그래프 이론","1115","100.000%"
"1095",4,"그래프 이론","1115","20.000%"
"1096",4,"그래프 이론","1115","16.667%"
"1097",4,"그래프 이론","1115","28.571%"
"1098",4,"그래프 이론","1115","66.667%"
"1099",4,"그래프 이론","1115","66.667%"
"1100",4,"그래프 이론","1115","50.000%"
"1101",4,"그래프 이론","1115","66.667%"
"1102",4,"그래프 이론","1115","100.000%"
"1103",4,"그래프 이론","1115","16.667%"
"1104",4,"그래프 이론","1115","66.667%"
"1105",4,"그래프 이론","1115","66.667%"
"1106",4,"그래프 이론","1115","100.000%"
"1107",4,"그래프 이론","1115","50.000%"
"1108",4,"그래프 이론","1115","100.000%"
"1109",4,"그래프 이론","1115","100.000%"
"1110",4,"그래프 이론","1115","66.667%"
"1111",4,"그래프 이론","1115","100.000%"
"1112",4,"그래프 이론","1115","100.000%"
"1113",4,"그래프 이론","1115","100.000%"
"1114",4,"그래프 이론","1115","100.000%"
"1115",4,"그래프 이론","1115","50.000%"
